strain	virus	gisaid_epi_isl	date	region	country	division	location	region_exposure	country_exposure	division_exposure	pango_lineage	originating_lab	authors
USA/AR-Yale-S193/2021	ncov	EPI_ISL_912162	2021-01-07	North America	USA	Arkansas		North America	USA	Arkansas	B.1.2	Baptist Medical Center	Tara Alpert et al
USA/AZ-Yale-S023/2020	ncov	EPI_ISL_847836	2020-12-30	North America	USA	Arizona		North America	USA	Arizona	B.1.375	Tempus	Tara Alpert et al
USA/CA-Yale-1081/2020	ncov	EPI_ISL_1017617	2020-05-05	North America	USA	California		North America	USA	California	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CA-Yale-1082/2020	ncov	EPI_ISL_1017618	2020-05-05	North America	USA	California		North America	USA	California	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-001/2020	ncov	EPI_ISL_416416	2020-03-06	North America	USA	Connecticut		North America	USA	Connecticut	B	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-002/2020	ncov	EPI_ISL_416417	2020-03-10	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-003/2020	ncov	EPI_ISL_416418	2020-03-08	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-005/2020	ncov	EPI_ISL_416419	2020-03-09	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-006/2020	ncov	EPI_ISL_416420	2020-03-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.104	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-007/2020	ncov	EPI_ISL_416421	2020-03-13	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-008/2020	ncov	EPI_ISL_416422	2020-03-13	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-009/2020	ncov	EPI_ISL_416423	2020-03-12	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-010/2020	ncov	EPI_ISL_416424	2020-03-14	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-011/2020	ncov	EPI_ISL_428250	2020-03-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-012/2020	ncov	EPI_ISL_420086	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-013/2020	ncov	EPI_ISL_419517	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
