code	country_exposure	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07
ABW	Aruba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	4	0	3	5	11	5	13	4	0	5	0	5	2	2	0	7	3	3	5	4	6	0	0	0	1	2	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	3	0	2	2	2	0	0	1	1	0	0	0	0	1	1	0	1	2	8	39	92	133	113	54	67	87	81	96	79	75	54	19	84	91	91	77	70	34	60	42	90	88	58	69	22	9	98	107	81	66	70	21	33	107	141	89	79	96	52	14	92	176	54	78	0	91	36	78	56	35	43	33	12	28	62	29	35	40	36	5	15	14	25	17	17	21	6	3	32	26	30	4	15	18	12	21	14	20	12	9	10	2	15	18	17	22	19	6	5	14	15	11	14	11	11	6	16	9	8	11	8	4	6	8	9	8	5	26	7	6	14	27	13	17	25	5	7	27	30	21	19	15	8	1
AFG	Afghanistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	2	1	3	1	1	2	1	2	2	4	1	4	1	4	7	2	33	4	11	16	11	28	29	22	43	35	25	38	30	56	21	40	47	24	52	58	49	70	56	66	27	63	30	66	84	59	95	133	68	172	126	110	187	164	179	235	190	330	168	171	217	261	361	284	281	259	413	414	349	262	408	581	492	531	542	782	584	591	658	625	580	623	866	680	545	759	758	787	915	582	791	575	542	684	748	656	556	664	761	783	564	658	346	546	409	310	324	234	460	276	165	351	271	279	319	186	302	348	279	239	194	210	314	286	172	85	154	135	254	76	159	60	174	40	112	112	201	60	48	121	106	105	105	69	133	35	1	36	36	47	108	78	40	37	70	107	76	86	75	45	48	77	43	40	102	33	59	46	55	16	42	16	11	3	22	4	34	50	45	16	20	74	96	26	24	28	34	35	75	56	43	40	17	25	22	125	30	22	49	25	16	6	35	12	15	14	17	5	7	44	81	64	62	68	77	10	96	71	58	66	32	62	53	59	87	82	141	116	61	81	65	104	95	113	123	66	91	76	132	95	86	121	40	58	126	138	166	146	186	174	66	205	228	213	243	253	186	140	203	282	186	210	216	123	121	272	158	242	202	119	0	235	234	210
AGO	Angola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	2	0	0	1	0	0	2	4	2	1	2	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	1	0	0	0	3	5	0	0	1	0	0	7	0	2	0	0	0	3	0	0	0	2	2	0	6	2	1	8	1	0	1	3	7	3	2	0	0	0	0	0	2	3	1	4	17	5	12	8	2	2	6	7	11	6	4	7	3	3	8	15	0	47	8	9	8	7	24	13	18	0	0	40	0	10	62	4	44	19	16	35	31	31	49	18	44	30	33	39	29	36	16	18	50	78	31	39	16	35	81	64	51	88	55	34	100	7	56	27	53	37	27	27	29	31	49	29	24	66	37	51	61	49	83	56	80	73	30	75	48	28	71	59	30	16	52	59	125	62	56	53	51	130	106	114	59	53	90	126	119	127	112	115	82	46	79	108	67	142	97	159	32	128	195	0	233	73	215	120	122	192	166	250	126	240	160	207	220	289	244	247	197	355	263	227	203	195	289	247	230	193	349	236	289	121	112	98	247	136	137	100	175	146	77	164	203	104	212	133	146	80	141	108	79	99	88	79	16	36	112	68	42	132	43	55	57
AIA	Anguilla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	3
ALB	Albania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	2	11	10	5	4	9	4	4	5	6	6	13	15	19	23	28	12	11	15	11	20	16	18	27	29	28	16	6	17	9	7	17	13	21	8	19	24	21	9	14	22	25	25	29	15	34	14	10	14	16	7	9	7	6	8	17	12	10	8	6	12	4	4	4	18	18	17	13	2	1	15	5	12	8	9	6	25	21	26	23	23	15	6	21	20	13	15	20	14	17	36	42	44	31	48	57	69	82	50	66	50	53	71	33	52	67	78	77	61	72	64	69	45	82	90	67	74	71	74	68	82	90	93	83	117	96	85	99	55	102	82	81	119	68	108	104	67	126	117	117	108	92	79	120	123	101	130	139	127	135	124	136	125	140	141	154	146	143	120	119	155	158	155	152	156	152	178	154	168	156	112	84	101	133	93	122	116	123	135	153	151	147	151	156	161	164	168	167	152	144	132	125	153	159	150	131	121	134	124	108	106	132	127	131	157	159	152	149	144	158	162	169	167	165	168	171	182	203	257	289	273	281	295	301	297	302	306	302	299	288	284	311	275	319	241	327	321	381	396	421	489	495	501	525	563	507	410	490	532	597	602	694	711	786	836	737	565	795	744	644	656	645	545	835	557	832	705	782	801	846	840	695
AND	Andorra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	37	0	14	22	13	25	20	31	24	36	43	41	26	36	6	14	38	11	27	35	24	20	19	19	18	0	37	8	13	14	0	23	8	9	4	0	6	0	8	7	0	5	0	0	2	0	2	1	2	1	0	1	0	2	1	0	3	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	79	7	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	15	3	0	0	4	0	5	0	8	0	0	10	0	11	4	3	0	0	12	2	0	5	11	0	0	8	0	14	4	8	0	0	16	0	19	0	21	0	0	15	0	38	0	26	0	0	52	8	15	0	16	0	0	46	0	40	0	43	0	0	94	0	45	0	81	0	0	117	0	72	0	83	0	0	130	0	84	0	60	0	0	260	0	198	0	128	0	0	299	0	195	0	187	0	0	246	0	188	0	227	0	0	287	85	107	50	98	91	69	63	22	135	90	0	184	64	54	40	90	49	109	0	147	42	37	67	48	76	65	49	48	47	77	106	76	0	102	33	45	52	62	51	50	45	34
ARE	United Arab Emirates	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	6	2	0	0	6	0	2	0	16	0	0	29	0	11	0	0	13	0	0	15	27	0	13	0	45	50	85	0	72	63	102	41	53	150	210	240	241	294	277	283	300	331	370	376	387	398	412	432	460	477	0	479	484	490	483	518	525	532	536	490	541	549	552	557	561	564	567	462	546	502	553	624	781	680	783	725	698	747	796	731	832	873	941	894	994	812	781	822	779	883	563	638	726	661	635	596	571	659	624	626	540	568	528	603	479	513	491	304	342	346	382	388	393	388	392	378	380	450	430	410	387	437	449	421	402	400	672	716	683	528	532	445	532	473	403	401	344	375	275	281	293	289	211	271	305	236	254	261	313	351	264	369	375	302	283	254	239	164	189	254	239	216	239	225	179	262	246	277	330	283	210	229	365	435	461	391	424	390	275	339	399	491	390	427	362	541	574	735	614	612	705	513	470	644	883	930	931	1007	640	777	674	842	786	865	809	674	679	852	1083	1002	1008	1078	851	626	995	1100	1158	1181	1231	1041	932	1061	1046	1089	1075	1129	1096	1064	1315	1431	1398	1412	1538	1215	915	1077	1538	1578	1563	1491	1359	1111	1390	1400	1312	1172	1121	1278	1234	1008	1161	1289	1292	1141	1111	1146	1096	1214	1136	1226	1174	1210	1209	1255	1292	1153	1269	1262	1205	1065	1310	1297	1305	1283	1252	1251	1107	1289	1285	1317	1311	1214	1153	1148
ARG	Argentina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	4	0	5	2	0	12	3	11	11	12	11	18	31	30	108	35	86	0	115	87	101	55	75	234	0	79	132	186	0	103	74	87	80	180	0	167	66	69	166	128	98	89	81	102	90	113	291	172	173	112	111	124	158	143	104	149	102	104	133	188	163	240	165	258	244	285	316	255	345	326	263	303	438	474	648	718	704	723	552	600	705	769	717	795	637	564	904	949	929	840	983	774	826	1141	1226	1386	1391	1531	1282	1208	1374	1393	1958	2060	1634	1581	2146	2272	2648	2606	2886	2401	2189	2335	2262	2667	2744	2845	2590	2439	2632	2979	3604	3663	3367	3449	2657	3099	3645	4236	3637	4518	3223	4231	4019	5344	5782	6127	5493	4814	4192	4890	5939	5641	6377	5929	5241	5376	4824	6792	7147	7513	7482	6134	4688	7369	7043	7663	7498	6365	6663	5469	4557	6840	6693	8225	8159	7759	5352	8713	8771	10550	10104	11717	9230	7187	9309	10504	10933	12026	10684	9924	6986	9215	12027	12259	11905	11507	10776	9056	9909	11892	11674	12701	11945	9276	8431	8782	12027	12625	13467	12969	11249	8841	11807	13477	14392	14001	14687	11129	7668	11242	14740	16447	15454	15099	12414	10324	9524	13305	14932	17096	16546	13510	10561	12982	16337	18326	16325	15718	11968	9253	11712	14308	13924	13267	13379	9745	6609	9598	12145	10652	11100	11786	8037	5331	8317	11977	10880	11163	11859	8468	5645	7893	10621	10332	10097	9608	7140	4184	4265	7164	8593	9043	7846	6098	5432	5726	8037	7533	7629	6899	5201	3278	3199
ARM	Armenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	10	8	26	26	6	31	21	24	34	41	14	16	25	39	78	17	58	50	39	92	73	34	52	11	20	28	40	16	30	46	26	28	44	48	42	47	43	48	62	72	50	73	81	69	62	59	65	134	82	125	113	121	112	163	102	145	146	138	79	146	180	142	184	239	189	351	218	230	335	322	374	359	452	289	372	442	460	251	355	210	517	515	697	596	547	766	195	350	428	566	612	723	663	397	425	544	665	459	551	560	320	418	711	771	759	662	736	482	415	523	593	662	580	706	330	349	535	526	557	489	577	182	339	515	554	442	461	415	104	273	439	469	451	383	321	73	239	308	259	354	291	209	52	196	288	233	166	200	225	23	160	201	229	276	196	168	38	145	210	263	158	139	176	33	111	131	203	181	175	124	31	97	197	196	190	188	134	62	108	199	174	177	172	187	107	150	257	295	239	244	277	121	115	210	374	392	429	328	174	327	458	491	532	543	571	181	406	672	718	614	649	715	370	745	1058	1371	1465	1540	1694	766	1234	1836	2306	2474	2213	2314	973	1600	2241	2383	2398	2381	2441	1194	1328	2374	2413	2210	2476	2175	1042	1221	1861	2132	1703	1472	1482	549	984	1589	1520	1667	1193	1385	485	813	1563	1785	1476	1248	1174	356	843	1264	1277	1184	1267	978	407
ATG	Antigua and Barbuda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	6	0	0	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	4	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	4	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	5	1	0	0	0	1	3	0	0	0	0	0	1	0	0	7	0	0	0	3	0	0	2	0	0	0	0	0	3	1	0	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	2
